Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-08-17,16:30,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39,73475,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,,Arsenal,2025-2026,-0.1999999999999999,1,1.2,2025-2026Matchweek 1,Premier-League,,
2025-08-23,17:30,Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67,60110,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,,Arsenal,2025-2026,2.5,5,2.5,2025-2026Matchweek 2,Premier-League,6.0,Away
2025-08-31,16:30,Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47,60455,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,,Arsenal,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 3,Premier-League,8.0,Home
2025-09-13,12:30,Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,1.8,0.2,54,60167,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,,Arsenal,2025-2026,1.6,3,1.4,2025-2026Matchweek 4,Premier-League,13.0,Away
2025-09-16,18:45 (17:45),League phase,Tue,Away,W,2,0,es Athletic Club,1.3,0.3,61,51059,Gabriel Magalhães,4-3-3,4-2-3-1,Donatas Rumšas,https://fbref.com/en/matches/bea5d97a/Athletic-Club-Arsenal-September-16-2025-Champions-League,,Arsenal,2025-2026,1.0,2,1.0,2025-2026League phase,Premier-League,3.0,Home
2025-09-21,16:30,Matchweek 5,Sun,Home,D,1,1,Manchester City,0.9,0.9,66,60161,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,,Arsenal,2025-2026,0.0,0,0.0,2025-2026Matchweek 5,Premier-League,5.0,Away
2025-09-24,20:00,Third round,Wed,Away,W,2,0,Port Vale,,,81,16326,Bukayo Saka,4-3-3,3-5-2,Andrew Kitchen,https://fbref.com/en/matches/2727dc54/Port-Vale-Arsenal-September-24-2025-EFL-Cup,,Arsenal,2025-2026,,2,,2025-2026Third round,Premier-League,3.0,Home
2025-09-28,16:30,Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,2.0,0.6,63,52199,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,,Arsenal,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 6,Premier-League,4.0,Away
2025-10-01,20:00,League phase,Wed,Home,W,2,0,gr Olympiacos,2.9,0.5,61,56820,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,https://fbref.com/en/matches/9b470fba/Arsenal-Olympiacos-October-1-2025-Champions-League,,Arsenal,2025-2026,2.4,2,-0.3999999999999999,2025-2026League phase,Premier-League,3.0,Away
2025-10-04,15:00,Matchweek 7,Sat,Home,W,2,0,West Ham,2.8,0.4,67,60181,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,,Arsenal,2025-2026,2.4,2,-0.3999999999999999,2025-2026Matchweek 7,Premier-League,3.0,Home
2025-10-18,17:30,Matchweek 8,Sat,Away,W,1,0,Fulham,1.8,0.4,63,27736,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,,Arsenal,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 8,Premier-League,14.0,Home
2025-10-21,20:00,League phase,Tue,Home,W,4,0,es Atlético Madrid,2.1,0.6,51,59200,Bukayo Saka,4-3-3,4-4-2,Davide Massa,https://fbref.com/en/matches/eb69818b/Arsenal-Atletico-Madrid-October-21-2025-Champions-League,,Arsenal,2025-2026,1.5,4,2.5,2025-2026League phase,Premier-League,3.0,Away
2025-10-26,14:00,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,59,60103,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,,Arsenal,2025-2026,0.4,1,0.6,2025-2026Matchweek 9,Premier-League,5.0,Home
2025-10-29,19:45,Fourth round,Wed,Home,W,2,0,Brighton,,,50,59292,Mikel Merino,4-3-3,5-4-1,Samuel Barrott,https://fbref.com/en/matches/bf638588/Arsenal-Brighton-and-Hove-Albion-October-29-2025-EFL-Cup,,Arsenal,2025-2026,,2,,2025-2026Fourth round,Premier-League,3.0,Home
2025-11-01,15:00,Matchweek 10,Sat,Away,W,2,0,Burnley,2.3,0.4,54,21538,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,,Arsenal,2025-2026,1.9,2,0.1,2025-2026Matchweek 10,Premier-League,3.0,Home
2025-11-04,18:45 (17:45),League phase,Tue,Away,W,3,0,cz Slavia Prague,1.7,0.5,57,19222,Bukayo Saka,4-3-3,3-4-3,Əliyar Ağayev,https://fbref.com/en/matches/716ef24e/Slavia-Prague-Arsenal-November-4-2025-Champions-League,,Arsenal,2025-2026,1.2,3,1.8,2025-2026League phase,Premier-League,3.0,Away
2025-11-08,17:30,Matchweek 11,Sat,Away,D,2,2,Sunderland,1.9,0.4,64,46799,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,,Arsenal,2025-2026,1.5,0,-1.5,2025-2026Matchweek 11,Premier-League,4.0,Away
2025-08-16,12:30,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41,42526,John McGinn,4-2-3-1,4-3-3,Craig Pawson,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,,Aston Villa,2025-2026,-1.2,0,1.2,2025-2026Matchweek 1,Premier-League,,
2025-08-23,15:00,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76,16838,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,,Aston Villa,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-31,19:00,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59,41036,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,,Aston Villa,2025-2026,-1.5,-3,-1.5,2025-2026Matchweek 3,Premier-League,8.0,Away
2025-09-13,15:00,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51,52114,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,,Aston Villa,2025-2026,-1.6,0,1.6,2025-2026Matchweek 4,Premier-League,13.0,Home
2025-09-16,20:00,Third round,Tue,Away,D,1,1,Brentford,,,54,15895,John McGinn,4-2-3-1,3-5-2,John Brooks,https://fbref.com/en/matches/a5816062/Brentford-Aston-Villa-September-16-2025-EFL-Cup,Brentford won on penalty kicks following extra time,Aston Villa,2025-2026,,0,,2025-2026Third round,Premier-League,3.0,Away
2025-09-21,14:00,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71,46261,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,,Aston Villa,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 5,Premier-League,5.0,Away
2025-09-25,20:00,League phase,Thu,Home,W,1,0,it Bologna,1.6,1.2,46,30909,John McGinn,4-2-3-1,4-2-2-2,Jesús Gil,https://fbref.com/en/matches/ab4f0e4f/Aston-Villa-Bologna-September-25-2025-Europa-League,,Aston Villa,2025-2026,0.4000000000000001,1,0.5999999999999999,2025-2026League phase,Premier-League,4.0,Away
2025-09-28,14:00,Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48,40350,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,,Aston Villa,2025-2026,0.0,2,2.0,2025-2026Matchweek 6,Premier-League,3.0,Home
2025-10-02,21:00 (20:00),League phase,Thu,Away,W,2,0,nl Feyenoord,0.6,1.5,59,42634,John McGinn,4-2-3-1,4-3-3,Rade Obrenović,https://fbref.com/en/matches/bb7bf892/Feyenoord-Aston-Villa-October-2-2025-Europa-League,,Aston Villa,2025-2026,-0.9,2,2.9,2025-2026League phase,Premier-League,4.0,Home
2025-10-05,14:00,Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54,40308,John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,,Aston Villa,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 7,Premier-League,3.0,Away
2025-10-19,14:00,Matchweek 8,Sun,Away,W,2,1,Tottenham,0.3,0.9,47,61291,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,,Aston Villa,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 8,Premier-League,14.0,Home
2025-10-23,18:45 (17:45),League phase,Thu,Away,L,1,2,nl Go Ahead Eag,2.8,0.8,69,9598,Tyrone Mings,4-2-3-1,4-2-3-1,Filip Glova,https://fbref.com/en/matches/a61b351f/Go-Ahead-Eagles-Aston-Villa-October-23-2025-Europa-League,,Aston Villa,2025-2026,2.0,-1,-3.0,2025-2026League phase,Premier-League,4.0,Away
2025-10-26,14:00,Matchweek 9,Sun,Home,W,1,0,Manchester City,0.8,1.2,47,41988,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,,Aston Villa,2025-2026,-0.3999999999999999,1,1.4,2025-2026Matchweek 9,Premier-League,3.0,Away
2025-11-01,20:00,Matchweek 10,Sat,Away,L,0,2,Liverpool,0.4,1.2,46,60407,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,,Aston Villa,2025-2026,-0.7999999999999999,-2,-1.2000000000000002,2025-2026Matchweek 10,Premier-League,6.0,Home
2025-11-06,20:00,League phase,Thu,Home,W,2,0,il Maccabi Tel Aviv,2.0,1.1,66,29429,Ezri Konsa,4-2-3-1,4-2-3-1,Julian Weinberger,https://fbref.com/en/matches/2efa806b/Aston-Villa-Maccabi-Tel-Aviv-November-6-2025-Europa-League,,Aston Villa,2025-2026,0.8999999999999999,2,1.1,2025-2026League phase,Premier-League,5.0,Away
2025-11-09,14:00,Matchweek 11,Sun,Home,W,4,0,Bournemouth,1.7,1.6,51,40792,John McGinn,4-4-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,,Aston Villa,2025-2026,0.0999999999999998,4,3.9,2025-2026Matchweek 11,Premier-League,3.0,Home
2025-08-15,20:00,Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39,60315,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,,Bournemouth,2025-2026,-0.5000000000000002,-2,-1.4999999999999998,2025-2026Matchweek 1,Premier-League,,
2025-08-23,15:00,Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59,11070,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,,Bournemouth,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 2,Premier-League,8.0,Away
2025-08-26,19:45,Second round,Tue,Home,L,0,2,Brentford,,,65,10499,Ryan Christie,4-2-3-1,3-4-1-2,Michael Salisbury,https://fbref.com/en/matches/c9009513/Bournemouth-Brentford-August-26-2025-EFL-Cup,,Bournemouth,2025-2026,,-2,,2025-2026Second round,Premier-League,3.0,Home
