,Season,Gameweek,Match,home_team,away_team,home_team_overall_rating,away_team_overall_rating,home_team_venue_rating,away_team_venue_rating,home_team_overall_seasonal_xGD,away_team_overall_seasonal_xGD,home_team_venue_seasonal_xGD,away_team_venue_seasonal_xGD,home_team_opposition_seasonal_xGD,away_team_opposition_seasonal_xGD,home_team_opposition_venue_seasonal_xGD,away_team_opposition_venue_seasonal_xGD,home_team_overall_5game_xGD,away_team_overall_5game_xGD,home_team_venue_5game_xGD,away_team_venue_5game_xGD,home_team_overall_average_possession,away_team_overall_average_possession,home_team_venue_average_possession,away_team_venue_average_possession,home_team_opposition_average_possession,away_team_opposition_average_possession,home_team_opposition_venue_average_possession,away_team_opposition_venue_average_possession,home_team_overall_seasonal_ppg,away_team_overall_seasonal_ppg,home_team_venue_seasonal_ppg,away_team_venue_seasonal_ppg,home_team_opposition_seasonal_ppg,away_team_opposition_seasonal_ppg,home_team_opposition_venue_seasonal_ppg,away_team_opposition_venue_seasonal_ppg,home_team_overall_5game_pointspergame,away_team_overall_5game_pointspergame,home_team_venue_5game_pointspergame,away_team_venue_5game_pointspergame,home_team_dayssincelastgame,away_team_dayssincelastgame,home_team_venue,away_team_venue,home_team_previousvenue,away_team_previousvenue,Home_xG,Away_xG,P(H),P(D),P(A),BTTS_Yes,BTTS_No,Over2.5,Under2.5,Score_Matrix_6x6
0,2025-2026,19,Charlton vs Portsmouth,Charlton,Portsmouth,-1.3240104614956902,-0.8351971967564319,-0.5703968869115896,-1.4273494801797124,-0.40555555555555556,-0.37777777777777777,-0.175,-0.8750000000000001,-0.6333333333333334,,-3.7,-0.8999999999999999,-1.56,-0.38000000000000006,-0.54,-1.4,42.05555555555556,48.611111111111114,42.875,44.625,44.666666666666664,,40.0,44.0,1.2777777777777777,0.9444444444444444,1.75,0.75,1.0,,0.0,0.5,0.6,0.8,2.0,0.2,7.0,7.0,Home,Away,Away,Home,1.2372451210640059,1.2569558459137071,0.3583543280779591,0.2703967807596778,0.36761597894400155,0.5052733900568929,0.49472660994310713,0.45469848127044776,0.5453015187295522,"[[8.25623951e-02 1.03777285e-01 6.52217327e-02 2.73269460e-02
  8.58719115e-03 2.15874402e-03]
 [1.02149921e-01 1.28397940e-01 8.06952705e-02 3.38101307e-02
  1.06244603e-02 2.67089551e-03]
 [6.31922454e-02 7.94298623e-02 4.99199149e-02 2.09157096e-02
  6.57253087e-03 1.65227622e-03]
 [2.60614324e-02 3.27580699e-02 2.05877237e-02 8.62595322e-03
  2.71061058e-03 6.81423563e-04]
 [8.06109503e-03 1.01324405e-02 6.36801518e-03 2.66810463e-03
  8.38422429e-04 2.10771995e-04]
 [1.99471010e-03 2.50726252e-03 1.57575914e-03 6.60219888e-04
  2.07466812e-04 5.21553244e-05]]"
1,2025-2026,20,Aston Villa vs Nottingham Forest,Aston Villa,Nottingham Forest,0.012410953847027645,-0.49075050402122106,-0.01723239173315849,-0.41732675007550574,-0.32105263157894737,-0.24736842105263154,-0.18888888888888888,-0.7444444444444445,-0.35000000000000003,0.25000000000000006,-6.938893903907228e-17,-0.5,-0.29999999999999993,-0.019999999999999952,0.059999999999999984,-0.41999999999999993,51.473684210526315,50.89473684210526,49.0,49.77777777777778,42.5,54.833333333333336,47.0,49.5,2.0526315789473686,0.9473684210526315,2.4444444444444446,0.8888888888888888,2.25,0.5,3.0,0.0,2.4,0.6,3.0,1.2,4.0,4.0,Home,Away,Away,Home,1.536651196808009,1.182007415305712,0.4498131670238978,0.2524950407643032,0.291311732546327,0.5396516633990048,0.46034833660099517,0.5109350893268165,0.4890649106731835,"[[6.59631773e-02 7.79689647e-02 4.60799472e-02 1.81556131e-02
  5.36501733e-03 1.26829805e-03]
 [1.01362395e-01 1.19811103e-01 7.08088061e-02 2.78988446e-02
  8.24416030e-03 1.94893172e-03]
 [7.78793231e-02 9.20539374e-02 5.44042183e-02 2.14353965e-02
  6.33419940e-03 1.49741413e-03]
 [3.98911183e-02 4.71515977e-02 2.78667691e-02 1.09795759e-02
  3.24448503e-03 7.67001073e-04]
 [1.53246837e-02 1.81138898e-02 1.07053760e-02 4.21794461e-03
  1.24641045e-03 2.94653279e-04]
 [4.70973870e-03 5.56694607e-03 3.29008577e-03 1.29630193e-03
  3.83059622e-04 9.05558628e-05]]"
2,2025-2026,20,Bournemouth vs Arsenal,Bournemouth,Arsenal,-0.22493385761900497,1.8118303779791243,0.46393217774800793,1.7306006257590822,0.010526315789473623,1.1105263157894738,0.7111111111111111,0.8666666666666667,0.5333333333333333,0.42499999999999993,0.29999999999999993,1.4,-0.08000000000000003,0.9400000000000001,0.8399999999999999,1.04,51.36842105263158,58.36842105263158,56.22222222222222,56.55555555555556,42.666666666666664,60.0,54.5,63.0,1.2105263157894737,2.3684210526315788,1.7777777777777777,1.8888888888888888,1.0,1.75,2.0,3.0,0.8,2.4,1.2,1.6,4.0,4.0,Home,Away,Away,Home,1.3929048696401642,1.7569659954424663,0.3028079113152558,0.23229317683886463,0.452504309350227,0.6123913318140558,0.3876086681859442,0.6095361043373223,0.3904638956626777,"[[0.04285766 0.07529945 0.06614929 0.03874068 0.01701652 0.00597949]
 [0.05969664 0.10488497 0.09213967 0.05396209 0.02370239 0.00832886]
 [0.04157587 0.0730474  0.0641709  0.03758203 0.01650759 0.00580065]
 [0.01930375 0.03391602 0.02979465 0.0174494  0.0076645  0.00269325]
 [0.00672207 0.01181045 0.01037528 0.00607634 0.00266898 0.00093786]
 [0.00187264 0.00329017 0.00289036 0.00169275 0.00074353 0.00026127]]"
3,2025-2026,20,Brighton vs Burnley,Brighton,Burnley,-0.10776695336017245,-1.4133565313669234,-0.03510622490333445,-1.3921665406237707,0.15263157894736845,-1.0473684210526315,0.2666666666666667,-1.3666666666666667,0.7000000000000001,-7.401486830834377e-17,-0.19999999999999993,-0.8666666666666667,-0.09999999999999995,-0.2799999999999999,0.3200000000000001,-1.24,52.05263157894737,42.10526315789474,51.333333333333336,40.44444444444444,52.75,47.666666666666664,49.666666666666664,41.333333333333336,1.3157894736842106,0.631578947368421,1.7777777777777777,0.4444444444444444,1.75,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6,0.4,1.6,0.8,4.0,4.0,Home,Away,Away,Home,2.2579803851747187,0.8333288878218449,0.6682394897777326,0.1806446061974883,0.1231217729343658,0.49038015102988913,0.5096198489701109,0.5969527469226524,0.40304725307734757,"[[4.54424189e-02 3.78684804e-02 1.57784493e-02 4.38287921e-03
  9.13094965e-04 1.52181682e-04]
 [1.02608091e-01 8.55062860e-02 3.56274291e-02 9.89645529e-03
  2.06175052e-03 3.43623254e-04]
 [1.15843528e-01 9.65357583e-02 4.02230180e-02 1.11730010e-02
  2.32769612e-03 3.87947283e-04]
 [8.71908046e-02 7.26586162e-02 3.02742619e-02 8.40947234e-03
  1.75196406e-03 2.91992452e-04]
 [4.92187816e-02 4.10154326e-02 1.70896724e-02 4.74710590e-03
  9.88975120e-04 1.64828307e-04]
 [2.22270087e-02 1.85224084e-02 7.71762901e-03 2.14377440e-03
  4.46617284e-04 7.44358170e-05]]"
4,2025-2026,20,Everton vs Brentford,Everton,Brentford,-0.44130112669921484,0.015818221128070076,-0.5336080810344335,-0.29421204619921226,-0.25789473684210523,0.1368421052631579,-0.022222222222222192,-0.23333333333333334,0.033333333333333375,-0.01666666666666664,-0.15000000000000002,,-0.6399999999999999,-0.3199999999999999,-0.2,-0.58,43.10526315789474,45.78947368421053,47.0,48.44444444444444,43.5,51.333333333333336,50.0,,1.4736842105263157,1.4210526315789473,1.5555555555555556,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.5,,1.4,1.6,1.2,0.6,5.0,3.0,Home,Away,Away,Home,1.1733936525462836,1.5819167142055364,0.28144595563897884,0.2491038503621593,0.4623895971137421,0.5436797804812068,0.4563202195187932,0.519826024812039,0.480173975187961,"[[6.35892806e-02 1.00592946e-01 7.95648312e-02 4.19549788e-02
  1.65923205e-02 5.24953384e-03]
 [7.46152582e-02 1.18035124e-01 9.33608679e-02 4.92297058e-02
  1.94693236e-02 6.15976968e-03]
 [4.37765352e-02 6.92508327e-02 5.47745249e-02 2.88829121e-02
  1.14225904e-02 3.61391732e-03]
 [1.71223695e-02 2.70861625e-02 2.14240266e-02 1.12970086e-02
  4.46773168e-03 1.41351588e-03]
 [5.02281993e-03 7.94568279e-03 6.28470421e-03 3.31395954e-03
  1.31060200e-03 4.14652641e-04]
 [1.17874900e-03 1.86468275e-03 1.47488640e-03 7.77715819e-04
  3.07570413e-04 9.73101554e-05]]"
5,2025-2026,20,Fulham vs Liverpool,Fulham,Liverpool,-0.037886799561023726,0.7174604543464562,-0.07751263841001954,0.6282968601840072,-0.2,0.39999999999999997,0.08888888888888886,0.2111111111111111,0.5666666666666667,0.5142857142857142,1.0333333333333332,0.29999999999999993,7.771561172376095e-17,0.31999999999999995,0.32,-0.08000000000000006,51.526315789473685,61.31578947368421,54.0,61.333333333333336,51.666666666666664,60.0,52.666666666666664,60.5,1.4210526315789473,1.736842105263158,1.7777777777777777,1.4444444444444444,2.0,1.5714285714285714,3.0,3.0,2.0,2.2,1.8,1.4,3.0,3.0,Home,Away,Away,Home,1.307645157207772,1.2608389873456434,0.37587423533082726,0.26571106814808726,0.3542049705135977,0.5197390818846661,0.4802609181153339,0.4736300867242159,0.5263699132757841,"[[7.66516502e-02 9.66453890e-02 6.09271372e-02 2.56064367e-02
  8.07139842e-03 2.03534676e-03]
 [1.00233159e-01 1.26377875e-01 7.96710759e-02 3.34841329e-02
  1.05545251e-02 2.66151134e-03]
 [6.55347026e-02 8.26287081e-02 5.20907483e-02 2.18926821e-02
  6.90078679e-03 1.74015621e-03]
 [2.85653788e-02 3.60163433e-02 2.27054049e-02 9.54261992e-03
  3.00792681e-03 7.58502278e-04]
 [9.33834482e-03 1.17741492e-02 7.42265320e-03 3.11959018e-03
  9.83325231e-04 2.47962958e-04]
 [2.44224828e-03 3.07928184e-03 1.94123930e-03 8.15863398e-04
  2.57168095e-04 6.48495122e-05]]"
6,2025-2026,20,Leeds United vs Manchester United,Leeds United,Manchester United,0.048384354610609075,0.8347783508450124,0.43669845933366475,0.6534507563037509,0.010526315789473705,0.4421052631578948,0.7333333333333333,-0.0666666666666667,0.6666666666666666,,0.8333333333333334,,0.3400000000000001,0.9400000000000001,0.6,0.42000000000000004,46.10526315789474,53.26315789473684,45.666666666666664,52.55555555555556,49.0,,44.333333333333336,,1.105263157894737,1.5789473684210527,1.6666666666666667,1.3333333333333333,0.3333333333333333,,1.0,,1.4,1.6,2.0,1.6,3.0,5.0,Home,Away,Away,Home,1.8255896118587294,1.2386381219657525,0.5005005191269389,0.22925771582861065,0.2574451250030376,0.5864798482307617,0.4135201517692383,0.5910445331911223,0.4089554668088777,"[[0.04668988 0.05783187 0.03581638 0.01478784 0.0045792  0.00113439]
 [0.08523657 0.10557726 0.06538601 0.02699654 0.00835973 0.00207094]
 [0.0778035  0.09637038 0.05968401 0.0246423  0.00763072 0.00189034]
 [0.04734575 0.05864425 0.0363195  0.01499557 0.00464352 0.00115033]
 [0.02160848 0.02676509 0.01657613 0.00684394 0.00211929 0.00052501]
 [0.00788964 0.00977241 0.00605224 0.00249885 0.00077379 0.00019169]]"
7,2025-2026,20,Manchester City vs Chelsea,Manchester City,Chelsea,1.4907399962374241,0.2604921122793242,1.4427000151022806,0.9128435742612357,0.8368421052631579,0.34736842105263166,1.2222222222222223,0.19999999999999998,1.6,-0.6,1.3,3.6,0.82,-0.05999999999999996,1.24,0.36,58.63157894736842,58.73684210526316,59.44444444444444,58.111111111111114,68.0,57.0,67.0,52.0,2.1578947368421053,1.5789473684210527,2.6666666666666665,1.6666666666666667,3.0,0.8,3.0,3.0,2.6,1.2,3.0,1.6,3.0,5.0,Home,Away,Away,Home,2.225086789586404,1.0245193250505946,0.6192918387509634,0.19236010222176836,0.16156984524954898,0.5544342245118874,0.4455657754881126,0.6303526671129455,0.36964733288705454,"[[0.03878948 0.03974058 0.02035749 0.00695222 0.00178067 0.00036487]
 [0.08630997 0.08842623 0.04529719 0.01546928 0.00396214 0.00081186]
 [0.09602358 0.09837802 0.05039509 0.01721025 0.00440806 0.00090323]
 [0.07122027 0.07296654 0.03737782 0.01276477 0.00326944 0.00066992]
 [0.03961782 0.04058922 0.02079222 0.00710068 0.0018187  0.00037266]
 [0.01763062 0.01806291 0.0092529  0.00315992 0.00080935 0.00016584]]"
8,2025-2026,20,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,0.4539192866304372,0.34010182403738837,0.49091276058551625,0.5890444740881576,0.3157894736842105,0.4052631578947368,0.6777777777777778,0.022222222222222216,0.8,0.2799999999999999,0.8,,0.4599999999999998,0.2799999999999999,0.64,-0.26,51.94736842105263,43.36842105263158,48.55555555555556,42.22222222222222,51.0,40.4,51.0,,1.368421052631579,1.4210526315789473,1.8888888888888888,1.7777777777777777,3.0,1.4,3.0,,1.4,0.8,2.2,1.8,5.0,3.0,Home,Away,Away,Home,1.9036521251796006,0.9699778550396972,0.5788005753679561,0.22006735895392635,0.1872990829206223,0.5196754613639054,0.4803245386360946,0.54791063615026,0.45208936384973997,"[[5.64934837e-02 5.47974281e-02 2.65761459e-02 8.59275767e-03
  2.08369616e-03 4.04227827e-04]
 [1.07543940e-01 1.04315241e-01 5.05917366e-02 1.63576214e-02
  3.96663263e-03 7.69509162e-04]
 [1.02363125e-01 9.92899647e-02 4.81545335e-02 1.55696104e-02
  3.77554432e-03 7.32438876e-04]
 [6.49545936e-02 6.30045174e-02 3.05564933e-02 9.87970729e-03
  2.39577432e-03 4.64769607e-04]
 [3.09127376e-02 2.99846709e-02 1.45422334e-02 4.70188144e-03
  1.14018022e-03 2.21189913e-04]
 [1.17694197e-02 1.14160765e-02 5.53667069e-03 1.79014932e-03
  4.34101299e-04 8.42137295e-05]]"
9,2025-2026,20,Tottenham vs Sunderland,Tottenham,Sunderland,-0.33146738193276,-0.7460158763964497,-0.7334430125477407,-0.5776317330446624,-0.37894736842105264,-0.5421052631578948,-0.033333333333333395,-0.7444444444444445,,-0.1,0.15000000000000005,-1.9,-0.09999999999999991,-0.8,-0.14000000000000007,-0.8,50.8421052631579,42.0,53.666666666666664,41.55555555555556,,38.0,52.0,43.0,1.368421052631579,1.5263157894736843,0.8888888888888888,1.0,,3.0,0.5,0.0,1.4,1.2,0.8,1.0,3.0,3.0,Home,Away,Away,Home,1.1811239120356762,0.759324738007091,0.4572712346654462,0.3043931451124053,0.23681050453948965,0.3678898181056356,0.6321101818943644,0.307209620684903,0.692790379315097,"[[1.43639491e-01 1.09069019e-01 4.14094022e-02 1.04810612e-02
  1.98963226e-03 3.02155398e-04]
 [1.69656038e-01 1.28824027e-01 4.89096351e-02 1.23794320e-02
  2.35000223e-03 3.56882966e-04]
 [1.00192402e-01 7.60785692e-02 2.88841698e-02 7.31082156e-03
  1.38782192e-03 2.10761502e-04]
 [3.94465471e-02 2.99527391e-02 1.13719279e-02 2.87832872e-03
  5.46396550e-04 8.29784834e-05]
 [1.16478150e-02 8.84447409e-03 3.35791399e-03 8.49915719e-04
  1.61340508e-04 2.45019677e-05]
 [2.75150257e-03 2.08928397e-03 7.93222501e-04 2.00771156e-04
  3.81126263e-05 5.78797200e-06]]"
