Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
15:00,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,0,Arsenal,2024-2025,0.7,2,1.3,2024-2025Matchweek 1,Premier-League
17:30,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,"41,587",Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,0,Arsenal,2024-2025,-0.2999999999999999,2,2.3,2024-2025Matchweek 2,Premier-League
12:30,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Arsenal,2024-2025,0.4000000000000001,0,-0.4000000000000001,2024-2025Matchweek 3,Premier-League
14:00,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,"61,645",Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,0,Arsenal,2024-2025,0.0,1,1.0,2024-2025Matchweek 4,Premier-League
21:00,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,"22,858",Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,0,Arsenal,2024-2025,-0.3999999999999999,0,0.3999999999999999,2024-2025League phase,Premier-League
16:30,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,"52,846",Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,0,Arsenal,2024-2025,-1.4,0,1.4,2024-2025Matchweek 5,Premier-League
19:45,Third round,Wed,Home,W,5,1,Bolton,0.0,0.0,77,"59,056",Jorginho,4-3-3,3-5-2,Joshua Smith,Match Report,0,Arsenal,2024-2025,0.0,4,4.0,2024-2025Third round,Premier-League
15:00,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,0,Arsenal,2024-2025,4.1000000000000005,2,-2.1000000000000005,2024-2025Matchweek 6,Premier-League
20:00,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,0,Arsenal,2024-2025,0.2999999999999999,2,1.7000000000000002,2024-2025League phase,Premier-League
15:00,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,0,Arsenal,2024-2025,2.2,2,-0.1999999999999997,2024-2025Matchweek 7,Premier-League
17:30,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,"11,235",Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Arsenal,2024-2025,-1.1,-2,-0.8999999999999999,2024-2025Matchweek 8,Premier-League
20:00,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,0,Arsenal,2024-2025,1.1,1,-0.1,2024-2025League phase,Premier-League
16:30,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,0,Arsenal,2024-2025,0.0999999999999999,0,-0.0999999999999999,2024-2025Matchweek 9,Premier-League
19:45,Fourth round,Wed,Away,W,3,0,Preston,0.0,0.0,74,"21,811",Jorginho,4-3-3,4-2-3-1,Peter Bankes,Match Report,0,Arsenal,2024-2025,0.0,3,3.0,2024-2025Fourth round,Premier-League
12:30,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,"52,249",Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,0,Arsenal,2024-2025,0.6000000000000001,-1,-1.6,2024-2025Matchweek 10,Premier-League
21:00,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,"75,222",Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,0,Arsenal,2024-2025,0.7,-1,-1.7,2024-2025League phase,Premier-League
16:30,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,"39,780",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,0,Arsenal,2024-2025,0.0,0,0.0,2024-2025Matchweek 11,Premier-League
